G,Date,Age,Tm,H or A,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
21,2021-04-06,23-132,DET,@,DEN,L (-15),0,13:42,0.63,0.5,0.0,9.7,4.7,17.3,0.0,0.0,17.4,19.6,121,146,4.6,-4.7
22,2021-04-08,23-134,DET,@,SAC,W (+12),1,26:44,0.68,0.6,4.6,0.0,2.2,18.6,0.0,0.0,0.0,9.7,159,107,7.2,-1.5
23,2021-04-10,23-136,DET,@,POR,L (-15),1,18:53,0.34,0.2,0.0,0.0,0.0,22.1,5.3,0.0,14.5,16.4,81,120,3.6,-5.9
4,2021-10-25,33-112,CHO,,BOS,L (-11),0,23:15,0.46,0.4,0.0,9.3,4.3,24.7,2.0,0.0,8.4,20.9,105,125,7.2,-4.6
5,2021-10-27,33-114,CHO,@,ORL,W (+9),0,23:43,0.444,0.444,0.0,10.7,5.5,11.6,4.1,0.0,10.0,18.5,96,112,6.3,-6.4
6,2021-10-29,33-116,CHO,@,MIA,L (-15),0,17:42,0.222,0.222,0.0,0.0,0.0,27.5,0.0,0.0,10.0,24.5,57,128,-1.6,-18.6
7,2021-10-31,33-118,CHO,,POR,W (+12),0,14:50,0.25,0.25,0.0,6.6,3.6,37.8,0.0,0.0,0.0,12.2,117,126,2.6,-9.0
8,2021-11-01,33-119,CHO,,CLE,L (-3),0,11:23,0.5,0.5,0.0,9.8,4.4,12.6,0.0,0.0,0.0,13.5,122,122,2.6,-7.6
9,2021-11-03,33-121,CHO,@,GSW,L (-22),0,14:27,0.333,0.333,0.0,14.1,6.5,0.0,0.0,0.0,57.1,20.2,26,116,-3.1,-20.9
10,2021-11-05,33-123,CHO,@,SAC,L (-30),0,12:03,0.333,0.333,0.0,11.7,4.7,10.2,0.0,9.3,40.0,17.9,47,140,0.0,-15.4
11,2021-11-07,33-125,CHO,@,LAC,L (-14),0,4:42,,,0.0,52.4,21.7,24.9,9.6,0.0,100.0,16.8,21,90,0.3,-7.6
12,2021-11-12,33-130,CHO,,NYK,W (+8),0,1:13,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,0.0,-8.8
13,2021-11-14,33-132,CHO,,GSW,W (+4),0,3:23,0.0,0.0,0.0,30.8,16.1,0.0,0.0,0.0,50.0,27.2,0,102,-1.4,-30.3
14,2021-11-19,33-137,CHO,,IND,W (+3),0,10:51,0.266,0.0,0.0,0.0,0.0,10.1,4.3,8.5,34.7,11.5,56,108,0.9,-4.3
15,2021-11-20,33-138,CHO,@,ATL,L (-10),0,7:10,1.0,1.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,5.6,206,128,2.4,0.7
16,2021-11-26,33-144,CHO,,MIN,W (+18),0,5:37,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.4,60,122,0.0,-19.1
17,2021-12-01,33-149,CHO,@,MIL,L (-2),0,2:32,,,0.0,0.0,0.0,44.1,0.0,0.0,,0.0,249,128,0.7,3.0
18,2021-12-05,33-153,CHO,@,ATL,W (+3),1,32:01,0.643,0.643,3.6,14.3,8.9,30.9,1.5,0.0,6.7,21.6,139,132,17.0,1.3
19,2021-12-17,33-165,CHO,@,POR,L (-9),0,13:12,0.5,0.5,0.0,10.4,4.6,22.0,3.7,0.0,0.0,19.3,115,123,4.9,-3.1
20,2021-12-19,33-167,CHO,@,PHO,L (-31),0,24:20,0.417,0.417,3.3,4.9,3.9,18.5,1.9,3.7,40.0,16.3,62,131,0.8,-13.8
21,2021-12-20,33-168,CHO,@,UTA,L (-10),0,12:57,0.25,0.25,0.0,6.0,3.1,10.5,3.5,0.0,14.3,22.0,51,107,0.2,-9.0
22,2021-12-23,33-171,CHO,@,DEN,W (+8),0,14:48,0.654,0.583,0.0,13.5,6.2,44.3,0.0,11.6,12.7,22.1,130,103,9.4,10.7
23,2021-12-27,33-175,CHO,,HOU,W (+24),0,23:29,0.3,0.3,0.0,13.6,7.4,27.3,2.0,0.0,16.7,11.1,101,102,4.2,-4.9
24,2021-12-29,33-177,CHO,@,IND,W (+8),0,10:48,0.347,0.0,0.0,35.6,19.1,20.2,4.3,0.0,41.0,19.4,63,95,1.8,-8.6
25,2022-01-02,33-181,CHO,,PHO,L (-34),0,24:50,0.732,0.688,0.0,4.5,2.2,52.7,3.6,0.0,31.1,22.4,113,126,12.9,2.8
26,2022-01-03,33-182,CHO,@,WAS,L (-3),0,13:15,0.205,0.25,6.7,0.0,3.8,15.6,0.0,0.0,17.0,18.1,64,133,-0.9,-20.1
27,2022-01-05,33-184,CHO,,DET,W (+29),0,6:05,,,0.0,15.8,9.3,49.3,0.0,0.0,,0.0,250,111,2.0,4.9
1,2020-12-23,32-171,WAS,@,PHI,L (-6),0,22:53,0.444,0.357,0.0,18.6,9.6,18.1,0.0,3.6,11.3,16.3,93,108,5.5,-2.2
2,2020-12-26,32-174,WAS,,ORL,L (-10),0,22:19,0.388,0.444,0.0,18.3,8.9,17.3,0.0,0.0,8.8,20.1,80,120,4.0,-9.1
3,2020-12-27,32-175,WAS,,ORL,L (-7),0,15:47,0.4,0.4,0.0,20.3,9.9,29.7,0.0,0.0,16.7,15.8,95,124,2.8,-7.5
4,2020-12-29,32-177,WAS,,CHI,L (-8),0,21:15,0.286,0.286,0.0,10.3,5.4,7.0,0.0,8.9,0.0,13.8,67,107,2.6,-6.0
5,2020-12-31,32-179,WAS,,CHI,L (-3),0,7:56,,,0.0,0.0,0.0,43.2,0.0,0.0,100.0,10.4,68,133,0.1,-7.3
6,2021-01-01,32-180,WAS,@,MIN,W (+21),0,20:56,0.417,0.417,5.7,24.9,16.0,46.5,0.0,0.0,25.0,16.1,116,107,8.1,1.2
7,2021-01-03,32-182,WAS,@,BRK,W (+1),0,10:58,0.625,0.625,15.4,20.4,17.5,25.6,4.1,0.0,0.0,13.9,151,108,7.0,11.1
8,2021-01-06,32-185,WAS,@,PHI,L (-5),0,23:05,0.507,0.5,4.8,30.8,14.9,26.9,3.8,0.0,10.1,16.8,118,125,10.2,2.2
9,2021-01-08,32-187,WAS,@,BOS,L (-9),0,17:13,0.581,0.5,6.2,13.3,9.6,8.5,8.0,0.0,12.7,19.6,111,98,8.6,6.2
10,2021-01-09,32-188,WAS,,MIA,L (-4),0,28:00,0.409,0.409,0.0,12.2,5.1,32.3,0.0,0.0,8.3,17.5,97,124,6.9,-6.0
11,2021-01-11,32-190,WAS,,PHO,W (+21),0,21:14,0.307,0.375,4.7,9.6,7.1,32.9,2.3,0.0,9.3,21.9,92,110,5.1,-4.9
12,2021-01-31,32-210,WAS,,BRK,W (+3),0,23:48,0.722,0.722,0.0,11.5,4.8,32.2,3.6,3.9,0.0,14.1,164,124,17.3,12.7
13,2021-02-02,32-212,WAS,,POR,L (-11),0,27:24,0.307,0.25,0.0,18.6,10.6,35.6,3.6,0.0,29.1,11.6,106,128,7.6,-3.1
14,2021-02-03,32-213,WAS,@,MIA,W (+3),1,27:04,0.0,0.0,0.0,16.1,7.6,30.4,1.9,0.0,11.1,14.3,46,105,-1.4,-13.3
15,2021-02-05,32-215,WAS,@,MIA,L (-27),0,25:46,0.444,0.444,3.7,20.1,10.6,36.5,0.0,0.0,10.0,16.0,102,126,7.7,-3.8
16,2021-02-07,32-217,WAS,@,CHO,L (-22),0,27:28,0.667,0.667,0.0,12.9,6.5,28.6,1.7,0.0,25.0,6.0,124,118,6.6,-3.9
17,2021-02-08,32-218,WAS,@,CHI,W (+4),0,31:17,0.333,0.333,6.1,13.1,9.5,34.2,1.5,0.0,18.2,14.7,86,102,7.4,-2.7
18,2021-02-10,32-220,WAS,,TOR,L (-22),0,4:25,,,0.0,25.3,11.8,51.8,0.0,0.0,,0.0,229,134,1.7,3.2
19,2021-02-12,32-222,WAS,,NYK,L (-18),0,12:02,0.0,0.0,6.8,7.7,7.2,58.7,3.9,0.0,25.0,14.3,62,105,2.4,-2.0
20,2021-04-03,32-272,WAS,,DAL,L (-22),0,22:36,0.363,0.25,0.0,8.7,4.5,12.9,0.0,0.0,12.7,15.7,78,122,0.6,-10.4
21,2021-04-05,32-274,WAS,@,TOR,L (-2),0,21:02,0.417,0.417,4.2,20.3,11.5,26.8,2.2,0.0,20.0,29.0,79,100,5.6,-5.5
22,2021-04-07,32-276,WAS,@,ORL,W (+15),0,13:39,0.6,0.6,0.0,8.2,4.6,64.0,0.0,5.7,0.0,16.7,164,119,9.2,9.2
23,2021-04-09,32-278,WAS,@,GSW,W (+3),0,19:11,0.4,0.4,0.0,11.4,5.7,13.2,0.0,0.0,28.6,14.9,67,109,0.5,-11.3
24,2021-04-10,32-279,WAS,@,PHO,L (-28),0,22:24,0.75,0.75,0.0,27.4,13.7,15.2,0.0,0.0,11.1,17.2,124,127,10.6,1.9
25,2021-04-12,32-281,WAS,@,UTA,W (+4),0,17:27,0.643,0.643,0.0,12.2,6.3,15.3,0.0,5.6,0.0,17.6,133,121,7.2,0.8
26,2021-04-14,32-283,WAS,@,SAC,W (+12),0,22:43,0.727,0.667,5.4,9.0,7.4,16.4,1.9,0.0,12.7,13.2,145,103,10.4,3.5
27,2021-04-16,32-285,WAS,,NOP,W (+2),0,14:37,1.0,1.0,0.0,13.4,7.1,31.9,3.1,0.0,25.0,11.8,152,97,7.8,9.9
28,2021-04-17,32-286,WAS,,DET,W (+21),0,23:54,0.901,0.875,0.0,12.8,6.5,26.5,0.0,0.0,10.1,17.4,167,105,14.2,7.1
29,2021-04-19,32-288,WAS,,OKC,W (+12),0,21:40,0.205,0.25,4.7,25.8,14.8,20.2,0.0,0.0,0.0,9.3,89,105,2.6,-8.4
30,2021-04-21,32-290,WAS,,GSW,W (+4),0,18:49,0.167,0.167,5.2,9.1,7.3,28.8,2.3,4.6,14.3,13.8,69,101,2.6,-3.5
31,2021-04-23,32-292,WAS,@,OKC,W (+20),0,17:29,0.0,0.0,0.0,5.3,3.1,11.4,2.6,4.6,14.3,16.0,26,104,-2.6,-16.6
32,2021-04-25,32-294,WAS,,CLE,W (+9),0,18:27,0.5,0.5,14.1,7.2,10.7,29.6,2.7,10.2,11.1,21.2,120,111,8.3,7.0
33,2021-04-26,32-295,WAS,,SAS,L (-3),0,25:57,0.429,0.429,0.0,9.1,4.3,31.5,0.0,0.0,0.0,11.2,134,140,8.1,-1.6
34,2021-04-28,32-297,WAS,,LAL,W (+9),0,18:01,0.773,0.75,0.0,10.1,5.9,7.3,2.7,0.0,11.4,20.8,139,106,9.5,6.1
35,2021-04-30,32-299,WAS,@,CLE,W (+29),0,25:18,0.619,0.625,0.0,11.6,6.2,20.8,5.6,3.9,10.1,16.2,122,85,12.6,6.5
36,2021-05-01,32-300,WAS,@,DAL,L (-1),0,23:59,0.375,0.375,4.7,15.4,9.8,9.8,2.0,0.0,20.0,17.5,80,125,2.4,-9.6
37,2021-05-03,32-302,WAS,,IND,W (+13),0,17:31,0.813,0.813,6.9,5.6,6.2,5.9,2.3,0.0,0.0,16.9,159,122,12.5,4.7
38,2021-05-05,32-304,WAS,@,MIL,L (-1),0,22:06,0.145,0.0,0.0,10.3,4.9,4.6,0.0,0.0,0.0,12.3,44,130,-1.3,-15.9
39,2021-05-06,32-305,WAS,@,TOR,W (+2),0,19:23,0.167,0.167,0.0,10.1,5.6,7.1,2.5,0.0,0.0,13.0,49,118,-0.3,-12.6
40,2021-05-08,32-307,WAS,@,IND,W (+1),0,19:07,0.583,0.583,0.0,36.6,17.8,27.3,0.0,0.0,14.3,14.0,118,112,7.1,-0.1
41,2021-05-10,32-309,WAS,@,ATL,L (-1),0,23:07,0.667,0.667,4.2,8.8,6.4,5.7,4.0,3.1,7.7,23.7,121,116,12.9,5.0
42,2021-05-12,32-311,WAS,@,ATL,L (-4),0,27:52,0.333,0.333,0.0,21.5,9.3,25.9,1.7,0.0,0.0,13.3,94,116,7.2,-3.4
43,2021-05-14,32-313,WAS,,CLE,W (+15),0,24:24,0.506,0.5,8.0,14.1,10.8,18.9,1.9,0.0,15.5,22.0,101,106,8.2,-3.8
44,2021-05-16,32-315,WAS,,CHO,W (+5),0,32:03,0.636,0.636,3.6,19.8,12.6,31.3,0.0,3.1,8.3,15.7,137,107,16.5,7.3
4,2021-11-19,21-248,PHO,,DAL,W (+8),0,0:47,,,100.0,0.0,65.9,0.0,0.0,0.0,,0.0,228,116,0.7,6.9
5,2021-11-21,21-250,PHO,,DEN,W (+29),0,5:59,0.694,0.5,20.1,60.5,43.1,0.0,0.0,0.0,0.0,21.1,162,86,4.9,7.4
6,2021-11-26,21-255,PHO,@,NYK,W (+21),0,2:00,0.0,0.0,0.0,47.1,27.9,0.0,0.0,0.0,0.0,24.2,0,88,-0.4,-25.3
7,2021-12-03,21-262,PHO,@,GSW,L (-22),0,3:23,0.902,1.0,0.0,35.5,15.9,0.0,0.0,0.0,0.0,49.9,183,118,6.0,41.5
8,2021-12-10,21-269,PHO,,BOS,W (+21),0,21:36,0.438,0.438,9.9,28.8,20.2,6.1,2.3,6.6,11.1,17.7,98,81,7.0,1.6
9,2021-12-16,21-275,PHO,,WAS,W (+20),0,18:36,0.342,0.143,14.7,11.7,13.1,6.5,0.0,4.2,18.6,25.4,80,100,1.7,-13.6
10,2021-12-19,21-278,PHO,,CHO,W (+31),0,8:35,0.868,1.0,28.0,9.3,16.8,0.0,0.0,0.0,0.0,13.7,187,107,5.7,5.1
11,2021-12-21,21-280,PHO,@,LAL,W (+18),0,3:09,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,96,0.0,-6.0
12,2021-12-27,21-286,PHO,,MEM,L (-1),0,29:10,0.593,0.5,21.9,12.3,17.4,0.0,1.7,0.0,13.7,21.7,122,120,12.9,-0.6
13,2021-12-29,21-288,PHO,,OKC,W (+18),0,24:38,0.628,0.571,19.9,33.7,27.0,0.0,2.0,6.4,18.6,18.2,121,90,13.5,2.8
14,2021-12-31,21-290,PHO,@,BOS,L (-15),1,26:40,0.848,0.778,17.0,10.3,14.3,0.0,0.0,3.2,0.0,17.4,184,132,18.3,6.7
15,2022-01-02,21-292,PHO,@,CHO,W (+34),1,23:44,0.582,0.533,14.1,41.4,27.9,0.0,0.0,8.1,5.8,28.0,122,92,16.1,0.1
16,2022-01-04,21-294,PHO,@,NOP,W (+13),1,16:18,0.761,0.714,7.7,22.7,16.4,8.6,0.0,5.3,11.3,25.2,134,110,9.4,4.2
17,2022-01-06,21-296,PHO,,LAC,W (+17),1,32:47,0.545,0.559,18.9,17.6,18.3,4.8,0.0,0.0,5.4,22.6,123,95,15.8,1.9
18,2022-01-08,21-298,PHO,,MIA,L (-23),0,12:52,0.188,0.0,17.0,18.7,17.8,0.0,0.0,0.0,0.0,18.6,66,132,0.0,-18.4
19,2022-01-11,21-301,PHO,@,TOR,W (+4),0,17:37,0.583,0.583,23.4,10.7,15.8,10.2,0.0,5.2,33.3,23.7,90,109,3.5,-5.3
1,2020-12-23,20-282,PHO,,DAL,W (+4),0,16:13,0.515,0.667,7.6,12.3,10.2,9.2,0.0,6.2,20.5,13.3,93,103,3.2,-1.1
2,2020-12-26,20-285,PHO,@,SAC,L (-3),0,4:05,0.0,0.0,46.1,0.0,24.5,0.0,0.0,0.0,0.0,20.5,61,114,0.0,-18.6
3,2021-01-23,20-313,PHO,,DEN,L (-8),0,8:46,0.833,0.833,11.0,12.0,11.5,0.0,0.0,10.8,0.0,16.7,157,105,4.6,10.3
4,2021-01-27,20-317,PHO,,OKC,L (-5),0,5:06,0.375,0.375,18.1,0.0,9.7,0.0,0.0,0.0,0.0,33.2,87,109,1.3,-4.6
5,2021-01-28,20-318,PHO,,GSW,W (+21),0,5:04,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,95,101,1.0,-6.8
6,2021-02-03,20-324,PHO,@,NOP,L (-22),0,6:09,0.0,0.0,0.0,19.5,9.4,20.5,0.0,0.0,0.0,14.9,32,136,-0.4,-13.7
7,2021-02-05,20-326,PHO,,DET,W (+17),0,2:57,0.0,0.0,0.0,28.5,17.1,0.0,0.0,0.0,0.0,14.4,0,90,-0.4,-15.2
8,2021-02-13,20-334,PHO,,PHI,W (+9),0,1:22,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,0.0,-3.1
9,2021-02-26,20-347,PHO,@,CHI,W (+9),0,1:02,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-7.9
10,2021-02-28,20-349,PHO,@,MIN,W (+19),0,3:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,104,-1.1,-22.4
11,2021-03-04,20-353,PHO,,GSW,W (+22),0,3:39,1.0,1.0,0.0,26.8,14.3,0.0,0.0,0.0,0.0,11.2,200,98,2.0,7.9
12,2021-03-15,20-364,PHO,,MEM,W (+23),0,4:29,1.042,1.0,0.0,68.3,39.7,0.0,0.0,0.0,41.0,24.9,109,92,2.2,0.2
13,2021-03-19,21-003,PHO,,MIN,W (+12),0,1:52,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.1,0,105,-1.4,-37.1
14,2021-03-21,21-005,PHO,,LAL,W (+17),0,0:52,0.0,0.0,0.0,100.0,60.2,0.0,0.0,0.0,0.0,51.7,0,76,-0.8,-66.9
15,2021-03-23,21-007,PHO,@,MIA,W (+10),0,1:23,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,0.0,-6.4
16,2021-04-02,21-017,PHO,,OKC,W (+37),0,6:56,0.25,0.25,0.0,15.1,8.8,0.0,0.0,0.0,20.0,31.7,40,110,-1.9,-36.2
17,2021-04-08,21-023,PHO,@,LAC,L (-10),0,1:24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,200,139,1.7,24.7
18,2021-04-10,21-025,PHO,,WAS,W (+28),0,4:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,108,-0.7,-17.1
19,2021-04-13,21-028,PHO,,MIA,W (+20),0,3:10,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.9,0,100,-1.0,-17.6
20,2021-04-17,21-032,PHO,,SAS,L (-26),0,5:46,0.5,0.5,14.9,43.8,26.6,0.0,8.6,0.0,0.0,15.0,117,96,2.9,6.4
21,2021-04-25,21-040,PHO,@,BRK,L (-9),0,1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0,140,-0.7,-51.2
22,2021-04-28,21-043,PHO,,LAC,W (+8),0,0:28,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,0.0,-6.0
23,2021-04-30,21-045,PHO,,UTA,W (+21),0,4:41,1.167,1.167,0.0,23.3,12.8,0.0,0.0,0.0,0.0,28.6,233,111,6.4,34.5
24,2021-05-04,21-049,PHO,@,CLE,W (+16),0,0:58,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-0.4,-27.3
25,2021-05-05,21-050,PHO,@,ATL,L (-32),0,8:02,1.087,1.0,0.0,41.2,15.7,0.0,0.0,0.0,26.6,22.3,159,150,4.5,-1.1
26,2021-05-15,21-060,PHO,@,SAS,W (+37),0,12:00,0.4,0.4,9.8,34.0,22.7,0.0,0.0,6.5,16.7,21.1,78,94,2.9,-8.9
27,2021-05-16,21-061,PHO,@,SAS,W (+2),1,40:58,0.5,0.5,0.0,23.9,12.5,5.0,0.0,3.2,0.0,11.3,108,117,9.9,-6.1
4,2021-11-06,29-361,POR,,LAL,W (+15),0,8:03,,,0.0,0.0,0.0,16.6,0.0,0.0,,0.0,242,101,0.7,-3.8
5,2021-11-09,29-364,POR,@,LAC,L (-8),0,7:57,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,300,130,2.3,0.9
6,2021-11-10,30-000,POR,@,PHO,L (-10),0,8:13,0.0,0.0,0.0,28.5,13.7,0.0,0.0,0.0,0.0,5.2,0,123,-0.5,-11.4
7,2021-11-12,30-002,POR,@,HOU,W (+12),0,11:24,0.75,0.75,8.3,8.4,8.3,14.1,0.0,0.0,0.0,7.4,166,98,1.7,-2.1
8,2021-11-14,30-004,POR,@,DEN,L (-29),0,11:55,0.0,0.0,0.0,19.2,9.5,0.0,0.0,8.1,0.0,4.1,0,138,0.6,-9.7
9,2021-11-15,30-005,POR,,TOR,W (+5),0,11:02,0.0,0.0,0.0,0.0,0.0,28.4,4.7,7.8,50.0,8.7,81,116,2.1,5.4
10,2021-11-17,30-007,POR,,CHI,W (+5),0,9:44,0.75,0.75,0.0,23.5,12.3,0.0,0.0,0.0,33.3,13.2,84,117,1.6,-3.5
11,2021-11-20,30-010,POR,,PHI,W (+7),0,10:18,0.0,0.0,0.0,12.9,6.7,0.0,0.0,0.0,0.0,4.6,0,122,-1.2,-14.1
12,2021-11-23,30-013,POR,,DEN,W (+19),0,10:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0,121,-3.2,-29.4
13,2021-11-24,30-014,POR,@,SAC,L (-4),0,4:45,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,0.0,-7.8
14,2021-11-26,30-016,POR,@,GSW,L (-15),0,9:59,0.0,0.0,0.0,11.7,5.7,13.4,0.0,0.0,0.0,9.1,30,126,-0.8,-13.1
15,2021-11-29,30-019,POR,@,UTA,L (-22),1,16:16,0.571,0.571,0.0,15.5,6.9,0.0,3.2,0.0,0.0,19.4,118,133,5.5,1.5
16,2021-11-30,30-020,POR,,DET,W (+18),1,26:37,0.605,0.571,0.0,18.0,8.2,0.0,1.8,0.0,0.0,11.8,121,95,7.1,-0.2
17,2021-12-02,30-022,POR,,SAS,L (-31),0,19:38,0.0,0.0,4.9,18.8,11.0,16.9,0.0,0.0,33.3,6.8,47,120,0.6,-9.0
18,2021-12-04,30-024,POR,,BOS,L (-28),0,10:16,,,0.0,26.7,12.0,11.1,0.0,9.4,,0.0,219,144,1.6,-1.6
19,2021-12-06,30-026,POR,,LAC,L (-12),1,31:51,0.5,0.5,0.0,13.4,7.4,14.1,1.5,0.0,20.0,7.1,98,105,4.9,-0.8
20,2021-12-08,30-028,POR,@,GSW,L (-10),0,12:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0,114,-2.1,-14.0
21,2021-12-12,30-032,POR,,MIN,L (-5),0,4:37,0.0,0.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0,9.3,107,125,0.3,-3.8
22,2021-12-14,30-034,POR,,PHO,L (-4),0,15:49,1.389,1.5,6.3,7.6,6.9,10.1,0.0,0.0,25.8,11.0,185,113,6.9,8.7
23,2021-12-21,30-041,POR,@,NOP,L (-14),1,17:31,0.0,0.0,0.0,25.7,11.0,0.0,3.0,5.8,50.0,5.7,0,118,0.5,-8.5
24,2021-12-27,30-047,POR,,DAL,L (-15),1,16:36,1.0,1.0,7.4,0.0,3.9,9.9,0.0,0.0,0.0,7.8,199,138,4.9,2.6
25,2021-12-29,30-049,POR,,UTA,L (-15),1,16:03,0.75,0.75,6.8,12.7,9.9,0.0,0.0,0.0,33.3,8.3,101,127,1.1,-8.6
26,2021-12-31,30-051,POR,@,LAL,L (-33),1,14:22,0.75,0.75,10.6,8.8,9.9,0.0,0.0,0.0,0.0,10.9,165,145,4.9,-0.1
27,2022-01-09,30-060,POR,,SAC,W (+15),0,12:22,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,98,100,0.9,-5.8
28,2022-01-10,30-061,POR,,BRK,W (+6),0,6:26,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-0.4,-11.1
29,2022-01-13,30-064,POR,@,DEN,L (-32),0,16:54,0.6,0.6,6.3,29.4,15.4,0.0,0.0,0.0,16.7,15.0,99,147,4.3,-10.1
1,2021-01-11,29-062,ATL,,PHI,W (+18),0,6:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0,105,-2.9,-28.8
2,2021-01-15,29-066,ATL,@,UTA,L (-24),0,8:45,0.5,0.5,0.0,12.2,5.8,0.0,0.0,0.0,0.0,14.5,97,117,1.2,-3.5
3,2021-01-16,29-067,ATL,@,POR,L (-6),0,12:25,0.5,0.5,0.0,20.0,11.3,34.0,0.0,0.0,0.0,10.3,125,112,4.3,6.1
4,2021-01-18,29-069,ATL,,MIN,W (+11),0,12:38,1.5,1.5,10.3,0.0,4.4,0.0,0.0,7.0,0.0,6.7,272,101,5.6,9.5
5,2021-01-20,29-071,ATL,,DET,W (+8),0,17:23,0.0,0.0,10.5,6.5,8.7,0.0,0.0,0.0,33.3,14.1,22,115,-3.9,-20.6
6,2021-01-22,29-073,ATL,@,MIN,W (+18),0,2:52,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,0.0,-6.4
7,2021-01-24,29-075,ATL,@,MIL,L (-14),0,4:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0,139,-1.1,-21.3
8,2021-01-26,29-077,ATL,,LAC,W (+9),0,2:41,0.0,0.0,0.0,35.8,19.4,48.3,0.0,0.0,0.0,17.0,55,101,-0.1,-11.8
9,2021-01-29,29-080,ATL,@,WAS,W (+16),0,6:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.7,0,112,-2.1,-20.2
10,2021-02-03,29-085,ATL,,DAL,L (-6),0,15:02,1.333,1.333,7.1,13.9,10.5,18.0,0.0,0.0,25.0,11.3,176,128,8.0,10.6
11,2021-02-04,29-086,ATL,,UTA,L (-21),0,23:37,1.2,1.2,3.5,4.7,4.0,17.0,2.1,0.0,16.7,10.4,180,120,12.5,14.1
12,2021-02-06,29-088,ATL,,TOR,W (+11),0,17:51,0.75,0.75,0.0,10.1,6.6,14.7,0.0,4.6,0.0,10.1,155,122,6.3,5.6
13,2021-02-10,29-092,ATL,@,DAL,L (-1),0,27:49,0.75,0.75,4.1,23.3,13.1,9.4,0.0,0.0,0.0,6.3,162,127,7.6,0.7
14,2021-02-12,29-094,ATL,,SAS,L (-11),0,17:20,0.0,0.0,0.0,7.1,3.2,14.2,0.0,0.0,25.0,9.5,29,130,-1.4,-14.6
15,2021-02-17,29-099,ATL,@,BOS,W (+8),0,16:15,0.333,0.333,0.0,7.4,4.0,0.0,0.0,0.0,0.0,8.5,73,123,0.6,-8.3
16,2021-02-19,29-101,ATL,@,BOS,L (-12),0,17:01,0.5,0.5,5.9,0.0,3.3,8.7,2.8,0.0,0.0,14.8,119,125,5.0,0.5
17,2021-02-21,29-103,ATL,,DEN,W (+8),0,22:37,1.2,1.2,0.0,5.7,2.8,6.3,0.0,0.0,16.7,12.0,164,123,9.7,7.4
18,2021-02-23,29-105,ATL,@,CLE,L (-1),1,32:44,0.786,0.786,3.5,16.8,9.5,4.3,0.0,5.9,22.2,12.0,122,122,8.9,-0.8
19,2021-02-24,29-106,ATL,,BOS,W (+15),1,28:48,0.75,0.75,4.6,11.1,8.2,17.4,0.0,2.6,11.1,13.7,156,121,10.5,5.2
20,2021-02-26,29-108,ATL,@,OKC,L (-9),1,28:24,0.0,0.0,3.2,4.2,3.6,3.9,1.8,3.7,0.0,4.4,47,121,0.1,-9.9
21,2021-02-28,29-110,ATL,@,MIA,L (-10),1,34:05,0.667,0.667,2.9,9.4,6.0,0.0,0.0,0.0,14.3,8.7,116,124,4.4,-6.2
22,2021-03-02,29-112,ATL,@,MIA,W (+14),1,29:36,1.1,1.1,0.0,11.9,6.7,11.8,0.0,0.0,16.7,9.7,163,99,10.0,9.6
23,2021-03-03,29-113,ATL,@,ORL,W (+3),1,34:18,1.1,1.1,0.0,9.1,4.8,13.0,0.0,2.9,16.7,8.0,170,123,10.6,2.2
